"Index","A2A.MI.Open","A2A.MI.High","A2A.MI.Low","A2A.MI.Close","A2A.MI.Volume","AMP.MI.Open","AMP.MI.High","AMP.MI.Low","AMP.MI.Close","AMP.MI.Volume","ATL.MI.Open","ATL.MI.High","ATL.MI.Low","ATL.MI.Close","ATL.MI.Volume","AZM.MI.Open","AZM.MI.High","AZM.MI.Low","AZM.MI.Close","AZM.MI.Volume","BGN.MI.Open","BGN.MI.High","BGN.MI.Low","BGN.MI.Close","BGN.MI.Volume","BAMI.MI.Open","BAMI.MI.High","BAMI.MI.Low","BAMI.MI.Close","BAMI.MI.Volume","BPE.MI.Open","BPE.MI.High","BPE.MI.Low","BPE.MI.Close","BPE.MI.Volume","BRE.MI.Open","BRE.MI.High","BRE.MI.Low","BRE.MI.Close","BRE.MI.Volume","BZU.MI.Open","BZU.MI.High","BZU.MI.Low","BZU.MI.Close","BZU.MI.Volume","CPR.MI.Open","CPR.MI.High","CPR.MI.Low","CPR.MI.Close","CPR.MI.Volume","CNHI.MI.Open","CNHI.MI.High","CNHI.MI.Low","CNHI.MI.Close","CNHI.MI.Volume","DIA.MI.Open","DIA.MI.High","DIA.MI.Low","DIA.MI.Close","DIA.MI.Volume","ENEL.MI.Open","ENEL.MI.High","ENEL.MI.Low","ENEL.MI.Close","ENEL.MI.Volume","ENI.MI.Open","ENI.MI.High","ENI.MI.Low","ENI.MI.Close","ENI.MI.Volume","EXO.MI.Open","EXO.MI.High","EXO.MI.Low","EXO.MI.Close","EXO.MI.Volume","RACE.MI.Open","RACE.MI.High","RACE.MI.Low","RACE.MI.Close","RACE.MI.Volume","FCA.MI.Open","FCA.MI.High","FCA.MI.Low","FCA.MI.Close","FCA.MI.Volume","FBK.MI.Open","FBK.MI.High","FBK.MI.Low","FBK.MI.Close","FBK.MI.Volume","G.MI.Open","G.MI.High","G.MI.Low","G.MI.Close","G.MI.Volume","ISP.MI.Open","ISP.MI.High","ISP.MI.Low","ISP.MI.Close","ISP.MI.Volume","IG.MI.Open","IG.MI.High","IG.MI.Low","IG.MI.Close","IG.MI.Volume","JUVE.MI.Open","JUVE.MI.High","JUVE.MI.Low","JUVE.MI.Close","JUVE.MI.Volume","LDO.MI.Open","LDO.MI.High","LDO.MI.Low","LDO.MI.Close","LDO.MI.Volume","MB.MI.Open","MB.MI.High","MB.MI.Low","MB.MI.Close","MB.MI.Volume","MONC.MI.Open","MONC.MI.High","MONC.MI.Low","MONC.MI.Close","MONC.MI.Volume","PIRC.MI.Open","PIRC.MI.High","PIRC.MI.Low","PIRC.MI.Close","PIRC.MI.Volume","PST.MI.Open","PST.MI.High","PST.MI.Low","PST.MI.Close","PST.MI.Volume","PRY.MI.Open","PRY.MI.High","PRY.MI.Low","PRY.MI.Close","PRY.MI.Volume","REC.MI.Open","REC.MI.High","REC.MI.Low","REC.MI.Close","REC.MI.Volume","SPM.MI.Open","SPM.MI.High","SPM.MI.Low","SPM.MI.Close","SPM.MI.Volume","SFER.MI.Open","SFER.MI.High","SFER.MI.Low","SFER.MI.Close","SFER.MI.Volume","SRG.MI.Open","SRG.MI.High","SRG.MI.Low","SRG.MI.Close","SRG.MI.Volume","STM.MI.Open","STM.MI.High","STM.MI.Low","STM.MI.Close","STM.MI.Volume","TIT.MI.Open","TIT.MI.High","TIT.MI.Low","TIT.MI.Close","TIT.MI.Volume","TEN.MI.Open","TEN.MI.High","TEN.MI.Low","TEN.MI.Close","TEN.MI.Volume","TRN.MI.Open","TRN.MI.High","TRN.MI.Low","TRN.MI.Close","TRN.MI.Volume","UBI.MI.Open","UBI.MI.High","UBI.MI.Low","UBI.MI.Close","UBI.MI.Volume","UCG.MI.Open","UCG.MI.High","UCG.MI.Low","UCG.MI.Close","UCG.MI.Volume","UNI.MI.Open","UNI.MI.High","UNI.MI.Low","UNI.MI.Close","UNI.MI.Volume","US.MI.Open","US.MI.High","US.MI.Low","US.MI.Close","US.MI.Volume"
2009-05-14 01:00:00,1.183,1.234,1.163,1.222,24836707,2.2025,2.415,2.2025,2.32,948503,13.76,14.03,13.44,14.03,5390869,5.31146,5.50248,5.12509,5.46987,285985,4.6,4.83,4.22,4.435,546897,23.596399,25.2293,21.8409,24.494499,4967823,8.50909,8.50909,8.50909,8.50909,59277,0.786,0.8035,0.7705,0.771,1591480,10.71,10.79,9.925,10.6,2012657,1.345,1.37875,1.32625,1.3475,4046752,NA,NA,NA,NA,NA,16.860001,17.309999,16.860001,17,40956,3.61564,3.64147,3.56829,3.60273,29888796,17,17.01,16.52,16.790001,49818606,11.37,12.15,10.86,11.7,395800,NA,NA,NA,NA,NA,2.01843,2.07657,1.9852,2.06827,154269066,NA,NA,NA,NA,NA,16.059999,16.24,15.68,16.07,16275545,2.15227,2.24341,2.08216,2.15928,85055655,NA,NA,NA,NA,NA,0.3157,0.3157,0.30728,0.3096,170922,10.32,10.5,10.2,10.49,9963509,7.78571,7.92381,7.54762,7.61905,2821551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4788,8.89453,8.32412,8.82685,1271484,4.5225,4.62,4.425,4.615,527980,21.160801,21.5133,20.518801,21.4881,5455127,NA,NA,NA,NA,NA,3.28548,3.30817,3.24765,3.29556,12601796,4.48,4.5975,4.4375,4.58,7280606,1,1.004,0.931,0.958,102807744,9.98,9.98,9.49,9.715,6170103,2.4975,2.5125,2.4725,2.505,9052605,8.54928,8.88594,8.41639,8.60244,6890173,50.933201,51.813099,47.7332,50.399799,13039043,16.662399,17.709299,15.9348,17.3367,425211,16.993099,17.5331,16.5282,17.2181,536481
2009-05-15 01:00:00,1.249,1.295,1.232,1.285,39976146,2.345,2.4,2.295,2.32,434653,14.07,14.28,13.8,14.28,6820839,5.50714,5.70283,5.40464,5.51646,3619264,4.65,4.7,4.4,4.44,416072,25.494699,25.5968,23.5147,24.2292,2787184,8.50909,8.95693,8.50909,8.95693,68333,0.79,0.808,0.77,0.8055,1103085,10.67,10.76,10.31,10.66,2959802,1.35,1.36125,1.31875,1.3575,5380736,NA,NA,NA,NA,NA,17.15,18.6,17.120001,18.190001,194265,3.62425,3.62425,3.55108,3.59627,27845963,17,17.07,16.74,17.059999,31817986,11.84,12.07,11.83,11.96,480800,NA,NA,NA,NA,NA,2.10703,2.11395,2.01151,2.01704,148393775,NA,NA,NA,NA,NA,16.26,16.370001,15.92,16,10789001,2.20602,2.31819,2.18966,2.31819,101797497,NA,NA,NA,NA,NA,0.31359,0.31549,0.30497,0.31044,222937,10.64,10.64,10.22,10.49,11519546,7.73333,7.80952,7.46667,7.69524,2859763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.95737,9.08789,8.735,9.03471,1138512,4.585,4.675,4.565,4.66,732571,21.714701,22.3944,21.551001,22.218201,5178900,NA,NA,NA,NA,NA,3.31825,3.33086,3.27791,3.32834,17119240,4.655,4.745,4.605,4.7375,8700568,0.963,0.965,0.9415,0.964,163654263,9.89,10.05,9.755,9.96,4262128,2.505,2.55,2.475,2.5425,8662346,8.77076,8.8505,8.36323,8.77962,9289010,51.679798,51.786499,49.679798,50.293201,9354444,17.744801,17.744801,16.529301,17.035,338809,17.6681,17.6681,16.7981,17.413099,1897053
2009-05-18 01:00:00,1.275,1.326,1.258,1.32,22855258,2.32,2.39,2.28,2.3875,436146,13.7,14,13.68,13.99,1798596,5.50714,5.62828,5.45123,5.58169,351296,4.52,4.8,4.3525,4.7925,487423,23.3514,25.576401,23.106501,25.576401,2590526,9.22564,9.27042,9.22564,9.27042,77936,0.808,0.84,0.796,0.833,804340,10.15,10.7,10,10.64,976269,1.31625,1.3625,1.3,1.3625,2591232,NA,NA,NA,NA,NA,18.370001,18.969999,18.110001,18.5,187345,3.5726,3.71249,3.51234,3.71249,32393090,16.299999,16.82,16.049999,16.82,29924969,11.82,12.57,11.6,12.56,610701,NA,NA,NA,NA,NA,2.01289,2.10426,1.97136,2.10011,128657081,NA,NA,NA,NA,NA,15.05,15.79,14.93,15.69,6397968,2.27846,2.42335,2.24575,2.42101,72416473,NA,NA,NA,NA,NA,0.3035,0.31675,0.30329,0.31675,293247,9.995,10.34,9.84,10.31,3832314,7.51429,7.75714,7.45714,7.73333,4115329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.88002,9.31992,8.77368,9.31025,1241306,4.64,4.88,4.64,4.8675,942057,21.8405,22.167801,21.248899,22.167801,2156420,NA,NA,NA,NA,NA,3.13167,3.16192,3.10141,3.11906,16516816,4.755,5.16,4.755,5.16,14313111,0.985,1.018,0.968,1.018,92138044,9.75,10.3,9.65,10.3,3537225,2.54,2.61,2.5125,2.6025,14138951,8.31008,8.57143,8.09745,8.5227,2935412,49.660198,57.0383,49.250301,56.754501,10473213,16.910801,17.656099,16.502701,17.656099,260795,16.4832,17.2481,15.7483,17.233101,460258
2009-05-19 01:00:00,1.33,1.331,1.282,1.294,20455482,2.39,2.55,2.39,2.5075,1238196,14.04,14.43,14.02,14.42,8006877,5.77738,6.20136,5.71681,5.9917,3189061,4.9,5.2,4.81,5.1,946086,26.2908,26.862301,24.9028,25.3722,3211582,9.09129,9.13607,9.09129,9.13607,66049,0.8615,0.866,0.8275,0.84,791795,10.8,11.18,10.64,10.77,993653,1.3725,1.385,1.345,1.3625,2677372,NA,NA,NA,NA,NA,18.530001,18.68,17.799999,18,162311,3.72755,3.75123,3.65868,3.69742,33307517,17.01,17.040001,16.59,16.690001,52098895,12.9,13.15,12.49,12.96,695801,NA,NA,NA,NA,NA,2.12918,2.19978,2.12226,2.17071,157941995,NA,NA,NA,NA,NA,15.9,16.34,15.82,16.01,5457151,2.43971,2.4584,2.37428,2.44438,69241866,NA,NA,NA,NA,NA,0.31927,0.3239,0.31422,0.31948,593704,10.34,10.44,10.17,10.19,4636854,7.82857,8.04762,7.8,7.92381,4420764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.37792,10.0063,9.37792,9.84199,2892750,4.915,5.065,4.7525,4.8,886049,22.5833,22.709101,21.802799,22.0797,6515427,NA,NA,NA,NA,NA,3.13671,3.14175,3.08124,3.08628,15214694,5.215,5.35,5.18,5.265,9419346,1.03,1.033,0.9885,0.998,92643917,10.4,10.68,10.29,10.51,4686517,2.6175,2.635,2.5775,2.59,14429798,8.63787,8.79734,8.4474,8.63344,3213504,58.646301,59.9706,57.416599,59.308498,9429242,17.868999,17.886801,17.177,17.4431,361894,17.5481,17.773001,17.1131,17.3531,449816
2009-05-20 01:00:00,1.291,1.358,1.291,1.334,21417127,2.5,2.6,2.45,2.54,1924797,14.42,14.87,14.32,14.71,8157458,6.04761,6.42966,5.75874,6.20602,1284495,5.05,5.7,5.05,5.68,753986,25.5151,26.168301,24.5762,25.066,2100517,9.40478,9.40478,9.40478,9.40478,120657,0.849,0.86,0.83,0.849,901735,10.8,10.96,10.58,10.79,600066,1.3625,1.405,1.3625,1.3825,2757244,NA,NA,NA,NA,NA,18,18.18,17.85,17.950001,69837,3.69527,3.75123,3.69527,3.73831,27534289,16.65,17.15,16.65,17.139999,53198234,13.25,13.45,12.9,13.06,661901,NA,NA,NA,NA,NA,2.22193,2.23993,2.13749,2.20947,198054318,NA,NA,NA,NA,NA,15.95,16.450001,15.94,16.309999,15697666,2.43036,2.5028,2.43036,2.49112,58218673,NA,NA,NA,NA,NA,0.31948,0.32264,0.31275,0.32264,371757,10.15,10.71,10.15,10.58,6082404,8.01905,8.3619,8.01905,8.3,6439813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.88066,10.0934,9.69697,9.958,1594040,4.8275,4.93,4.8,4.8425,349085,22.0294,22.5833,22.0294,22.5707,3173508,NA,NA,NA,NA,NA,3.09637,3.11654,3.08628,3.09889,12496498,5.28,5.37,5.18,5.285,6009811,1,1.022,0.994,1.02,74863153,10.46,10.74,10.43,10.73,4057297,2.5875,2.625,2.58,2.5875,10310488,8.57143,8.78848,8.51384,8.75304,1801486,59.119301,60.821899,58.047199,60.411999,7000873,17.3988,17.6383,17.177,17.327801,350977,17.473101,18.193001,17.458099,18.058001,1027970
2009-05-21 01:00:00,1.32,1.348,1.315,1.321,10185419,2.54,2.54,2.48,2.51,835741,14.63,14.63,14.15,14.3,6695926,6.08022,6.25261,6.05693,6.17806,666812,5.6,6.15,5.4,5.87,1182403,24.9028,25.188499,24.1679,24.4333,1441873,9.31521,9.31521,9.31521,9.31521,95237,0.848,0.851,0.8205,0.827,616075,10.76,10.76,10.45,10.57,2289352,1.3725,1.38,1.3475,1.35,1222436,NA,NA,NA,NA,NA,17.950001,18.309999,17.200001,17.91,76421,3.70388,3.71464,3.63286,3.66514,29004471,16.950001,16.99,16.610001,16.67,85782568,12.99,12.99,12.65,12.66,362200,NA,NA,NA,NA,NA,2.17071,2.21224,2.14579,2.16517,99587566,NA,NA,NA,NA,NA,16.07,16.15,15.51,15.82,4656582,2.45373,2.47242,2.39063,2.40933,44724778,NA,NA,NA,NA,NA,0.32327,0.3239,0.31465,0.32117,142703,10.46,10.53,10.01,10.05,9746200,8.2,8.27619,8.0381,8.1,2910011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.84199,9.94833,9.53261,9.59062,1032999,4.8,4.99,4.78,4.86,335540,22.3818,22.822399,22.067101,22.180401,4304891,NA,NA,NA,NA,NA,3.05098,3.14679,3.04089,3.09637,29929879,5.175,5.18,4.915,4.93,7567734,1.015,1.018,0.975,0.9775,79070960,10.57,10.82,10.33,10.43,4928952,2.5775,2.585,2.545,2.565,8471165,8.71761,8.71761,8.41639,8.41639,8196923,58.961601,59.213902,57.1329,57.385101,6429676,17.318899,17.354401,16.875299,16.893101,218958,17.833,18.298,17.3531,17.563101,419461
2009-05-22 01:00:00,1.325,1.333,1.3,1.315,12711558,2.5,2.81,2.5,2.775,960240,14.29,14.86,14.28,14.81,10164900,6.1967,6.2992,6.16875,6.1967,845150,5.91,6.06,5.4,5.61,791111,24.5966,24.9436,24.0455,24.3925,1271050,9.31521,9.31521,9.22564,9.22564,62441,0.818,0.858,0.8175,0.851,1033810,10.55,10.9,10.43,10.63,1437307,1.34375,1.4075,1.34375,1.3975,3507312,NA,NA,NA,NA,NA,17.77,18.16,17.77,18,124139,3.68236,3.71894,3.65223,3.70388,19593863,16.700001,17.01,16.620001,16.76,103996237,12.6,12.69,11.92,12.2,696501,NA,NA,NA,NA,NA,2.17348,2.19286,2.11949,2.16102,125876843,NA,NA,NA,NA,NA,15.8,16.1,15.75,15.91,3422625,2.39063,2.47009,2.39063,2.43036,42302243,NA,NA,NA,NA,NA,0.32117,0.32811,0.3157,0.3239,352831,10.06,10.12,9.885,9.975,9995282,8.14762,8.27143,8.07619,8.12381,1986910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.63896,9.93867,9.53745,9.75498,1080684,4.8375,4.915,4.7825,4.8075,371913,22.293699,22.4699,21.664301,21.8531,5214334,NA,NA,NA,NA,NA,3.09637,3.14175,3.07115,3.13671,12402431,4.98,5.07,4.92,4.995,5976037,0.9785,0.993,0.9735,0.99,48966319,10.3,10.47,10.15,10.43,4982280,2.575,2.595,2.54,2.56,7281558,8.44297,8.6423,8.42525,8.6423,3612075,57.7635,58.520199,57.416599,57.7635,5364303,16.9995,17.265699,16.706699,17.1947,244341,17.952999,18.163,17.413099,17.6381,377372
2009-05-25 01:00:00,1.32,1.328,1.276,1.322,12847355,2.85,2.99,2.81,2.8825,1177743,14.88,14.95,14.37,14.48,3870155,6.1967,6.24329,5.93113,6.20602,382301,5.775,5.79,5.25,5.495,548001,24.3312,24.617001,23.576,24.1679,820285,9.48539,9.48539,9.40478,9.40478,46844,0.864,0.864,0.8205,0.846,277990,10.64,10.75,10.25,10.44,2159129,1.41,1.425,1.36375,1.3675,5442760,NA,NA,NA,NA,NA,18.4,18.4,17.91,17.91,37299,3.71679,3.74477,3.61564,3.7254,20217371,16.799999,16.83,16.450001,16.700001,45485581,12.36,12.36,11.67,11.71,519701,NA,NA,NA,NA,NA,2.14579,2.16102,2.0918,2.14164,75667893,NA,NA,NA,NA,NA,15.99,16.049999,15.54,15.97,5192591,2.42335,2.44906,2.35091,2.41634,22092248,NA,NA,NA,NA,NA,0.33231,0.33652,0.32663,0.33,707015,10,10.1,9.825,9.98,5041230,8.1,8.19048,7.98095,8.09524,872728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.81298,9.89033,9.54228,9.77431,780730,4.83,4.875,4.7475,4.8725,218644,22.0923,22.5707,21.551001,22.3692,2245962,NA,NA,NA,NA,NA,3.14175,3.14932,3.09132,3.09889,7280808,4.975,5.07,4.835,5.02,3580640,1,1,0.973,0.994,29275392,10.43,10.46,10.17,10.34,1687167,2.5725,2.5775,2.525,2.5575,3775619,8.77076,8.77519,8.48726,8.57586,4912870,58.015701,58.488701,55.493301,57.6689,4180966,17.2125,17.2834,16.688999,17.0439,152580,17.848,17.923,17.1131,17.2931,278829
2009-05-26 01:00:00,1.311,1.339,1.29,1.339,10456899,2.9,2.9075,2.735,2.7675,823856,14.49,15.37,14.34,15.14,8173527,6.23397,6.23397,5.87056,6.10352,2128576,5.335,5.46,5.145,5.335,605370,23.923,24.657801,23.4739,24.3925,1465716,9.37791,9.40478,9.37791,9.40478,64847,0.84,0.8575,0.84,0.8555,958095,10.48,10.54,10.1,10.48,865806,1.36625,1.39625,1.3375,1.39625,4126500,NA,NA,NA,NA,NA,18.1,18.1,17.540001,18,62388,3.69742,3.77275,3.65223,3.77275,32273902,16.65,17.25,16.49,17.25,92826593,11.56,12.55,11.45,12.35,720301,NA,NA,NA,NA,NA,2.12087,2.20947,2.11534,2.19563,139802823,NA,NA,NA,NA,NA,15.78,16.280001,15.55,16.280001,14939875,2.42335,2.43036,2.33221,2.42802,57198286,NA,NA,NA,NA,NA,0.32979,0.32979,0.3199,0.32705,192698,9.88,10.1,9.85,10.04,10389195,8.00952,8.15238,7.84286,8.14286,2770866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.64379,9.81298,9.43593,9.75498,2085410,4.8725,4.89,4.8125,4.89,481523,22.0168,22.444799,21.639099,22.344101,6488325,NA,NA,NA,NA,NA,3.08628,3.10393,3.07115,3.08628,11255430,4.975,5.145,4.87,5.01,7889977,0.9815,1.018,0.9805,1.016,50473777,10.25,10.52,10.06,10.52,3757616,2.535,2.595,2.5225,2.595,9541076,8.49169,9.20487,8.42968,9.20487,12271499,57.069801,58.614799,55.840099,58.614799,6761610,16.8664,16.9995,16.476101,16.9286,305322,17.008101,17.323099,16.5282,16.948099,1145471
2009-05-27 01:00:00,1.349,1.354,1.33,1.346,10636813,2.8775,2.8775,2.635,2.65,1154451,15.1,15.28,14.81,14.85,3844332,6.17806,6.22932,5.99636,6.20602,335283,5.45,5.595,5.315,5.535,460026,24.7395,24.9436,24.310801,24.698601,1087719,9.49435,9.57496,9.49435,9.57496,87817,0.87,0.876,0.851,0.8575,982145,10.59,10.93,10.54,10.73,989124,1.3925,1.41,1.36875,1.3875,4363056,NA,NA,NA,NA,NA,18,18.110001,17.809999,17.9,88935,3.7706,3.85884,3.76199,3.84807,38655814,17.25,17.27,17.030001,17.110001,55981438,12.39,12.49,12.12,12.26,327500,NA,NA,NA,NA,NA,2.21501,2.22885,2.16794,2.18455,128991519,NA,NA,NA,NA,NA,16.360001,16.51,16.110001,16.23,3654846,2.43036,2.44672,2.38596,2.40933,47263641,NA,NA,NA,NA,NA,0.32432,0.32811,0.3239,0.32537,128114,10.06,10.09,9.92,10,3234505,8.22857,8.24762,8.04762,8.20952,2157872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.81298,9.94833,9.61479,9.70664,1223411,4.9,4.92,4.845,4.92,322996,22.3818,22.5833,22.180401,22.356701,2351242,NA,NA,NA,NA,NA,3.08628,3.11149,3.08124,3.09889,8529790,5.06,5.125,4.9875,5.06,6225727,1.022,1.025,1.002,1.014,54005622,10.56,10.74,10.51,10.61,4109794,2.5975,2.605,2.575,2.5875,6830806,9.20487,9.21373,8.92137,9.08084,1789444,59.529202,59.875999,58.425598,58.804001,5555956,17.052799,17.2834,16.8664,17.052799,254080,17.6231,17.893,17.3981,17.818001,721738
2009-05-28 01:00:00,1.338,1.378,1.332,1.377,17589022,2.615,2.7875,2.56,2.71,1199036,14.65,15.03,14.62,14.96,4255237,6.13147,6.21534,6.08954,6.19204,236295,5.45,5.55,5.36,5.51,260117,24.249599,25.0252,24.0863,24.698601,1025670,9.49435,9.49435,9.38686,9.38686,72577,0.863,0.878,0.851,0.872,949955,10.6,10.67,10.33,10.39,725201,1.3875,1.41875,1.37875,1.4025,4200756,NA,NA,NA,NA,NA,17.799999,18,17.799999,17.85,52961,3.79427,3.83086,3.77705,3.81149,28512900,16.99,17.25,16.92,17.23,30453989,12.02,12.32,11.9,11.93,224200,NA,NA,NA,NA,NA,2.1541,2.19286,2.14994,2.16933,88509439,NA,NA,NA,NA,NA,15.96,16.18,15.82,15.99,5927115,2.37428,2.41167,2.34156,2.36493,56003458,NA,NA,NA,NA,NA,0.32705,0.33,0.32495,0.33,190791,9.92,9.995,9.88,9.92,3092153,8.07619,8.12857,7.9619,8.0619,1976462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.63896,9.85165,9.55195,9.66796,1173094,4.76,4.8225,4.69,4.765,808156,22.180401,22.5329,22.0168,22.4825,3124858,NA,NA,NA,NA,NA,3.07872,3.10393,3.07115,3.09132,6902245,5.02,5.105,4.94,5.01,4603199,1,1.024,0.9945,1.01,67169944,10.56,10.8,10.5,10.8,4544203,2.575,2.6,2.56,2.6,6464565,8.95681,8.98339,8.72647,8.8505,1994226,57.889599,58.835499,57.385101,57.889599,4235278,16.946301,17.0173,16.5914,16.6446,419261,18.253,18.403,17.5481,17.773001,838915
2009-05-29 01:00:00,1.389,1.396,1.313,1.323,25380341,2.7375,2.78,2.66,2.7175,440497,15.05,15.08,14.81,14.89,2947589,6.20136,6.36443,6.10352,6.12681,3903584,5.55,5.85,5.55,5.61,511991,25.004801,25.004801,23.841299,23.841299,1406094,9.47643,9.49435,9.47643,9.49435,85053,0.88,0.88,0.856,0.858,601180,10.5,10.54,9.94,9.94,2248183,1.40875,1.4275,1.3725,1.38,3986284,NA,NA,NA,NA,NA,18.09,18.09,17.860001,17.9,44011,3.78781,3.79642,3.5726,3.59842,129896728,17.42,17.469999,17.059999,17.059999,26851974,12.1,12.18,11.28,11.77,420500,NA,NA,NA,NA,NA,2.18179,2.18455,2.05165,2.07934,145882885,NA,NA,NA,NA,NA,16.24,16.24,15.65,15.65,5006121,2.39297,2.39764,2.33221,2.3439,41487687,NA,NA,NA,NA,NA,0.32853,0.33652,0.32853,0.3361,570402,10.1,10.1,9.865,9.94,3297196,8.08571,8.1619,7.94286,8.06667,4260195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.78398,10.1127,9.67763,9.83232,2254846,4.7575,4.76,4.67,4.715,281682,22.6084,22.948299,22.5077,22.6588,3089915,NA,NA,NA,NA,NA,3.10645,3.10645,3.07872,3.08376,14860062,5.07,5.27,5.05,5.205,9347702,1.02,1.025,0.9945,0.9945,68492187,10.98,11.07,10.77,10.83,5117912,2.615,2.6375,2.585,2.5975,14221835,8.90365,8.91251,8.55814,8.65559,3503675,58.677898,58.740898,57.7635,58.2995,4391905,16.8398,16.884199,16.0945,16.280899,588228,18.058001,18.073,17.413099,17.413099,461051
2009-06-01 01:00:00,1.342,1.356,1.33,1.341,9142829,2.75,2.79,2.7275,2.7575,351463,15.13,15.22,14.72,15.12,1736639,6.24795,6.33648,6.18738,6.26193,603315,5.695,5.85,5.695,5.85,374401,24.2904,24.412901,23.841299,24.2292,910083,9.53913,9.53913,9.40478,9.40478,39214,0.858,0.862,0.85,0.8515,476110,10.11,10.58,10.11,10.56,808349,1.4,1.425,1.375,1.3775,3434996,NA,NA,NA,NA,NA,17.99,18.02,17.82,17.889999,49444,3.82,3.85,3.6975,3.75,70889783,17.32,17.780001,17.32,17.73,19483709,11.9,12.25,11.84,11.99,342300,NA,NA,NA,NA,NA,2.06273,2.1624,2.0475,2.15687,99446026,NA,NA,NA,NA,NA,16.09,16.43,16.01,16.290001,5869183,2.38362,2.47009,2.38362,2.45607,58680895,NA,NA,NA,NA,NA,0.33757,0.36975,0.33652,0.34535,971414,10.1,10.15,10.05,10.15,2210703,8.17619,8.33333,8.08571,8.2,2042094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.0353,10.5574,10.0353,10.5187,1600701,4.76,4.765,4.7025,4.7425,103015,23.0742,23.8295,22.986099,23.7791,2701031,NA,NA,NA,NA,NA,3.10645,3.1241,3.08124,3.10141,7234521,5.27,5.48,5.255,5.48,6963382,1.001,1.023,1.001,1.021,57036754,11.01,11.35,11.01,11.3,5390295,2.595,2.6375,2.59,2.61,5362833,8.80177,8.89479,8.62458,8.71318,2158973,59.119301,59.939098,58.867001,59.907501,5618494,16.5914,16.76,16.245399,16.280899,583700,17.743,18.238001,17.712999,18.223,498451
2009-06-02 01:00:00,1.339,1.365,1.323,1.359,16436860,2.775,2.8775,2.7,2.8525,639383,15.15,15.44,15,15.43,1938241,6.2992,6.50421,6.28988,6.40636,722074,5.76,6.05,5.76,6.01,363206,23.8822,24.2904,23.5147,24.0863,650186,9.38686,9.38686,9.38686,9.38686,9728,0.8555,0.866,0.8545,0.856,334740,10.43,10.98,10.41,10.85,1217153,1.37375,1.44625,1.3625,1.44375,3371428,NA,NA,NA,NA,NA,18.09,18.09,17.799999,17.809999,48852,3.77,3.7875,3.72,3.775,73907650,17.559999,17.860001,17.530001,17.719999,17088775,12.04,12.3,12,12.13,189800,NA,NA,NA,NA,NA,2.17763,2.20947,2.14718,2.18455,73907262,NA,NA,NA,NA,NA,16.17,16.360001,15.98,16.200001,4057836,2.41634,2.42802,2.3883,2.41167,47535584,NA,NA,NA,NA,NA,0.34073,0.38279,0.34073,0.36996,1240236,10.14,10.24,10.02,10.05,2378251,8.13333,8.36667,8.06667,8.36667,2457925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5284,10.6154,10.2577,10.4124,829873,4.7,4.77,4.65,4.6925,201091,23.514799,24.698099,23.338499,24.672899,3854668,NA,NA,NA,NA,NA,3.07367,3.0888,3.03585,3.05602,6979351,5.41,5.675,5.32,5.64,6470471,1.01,1.013,0.9745,0.9825,95964990,11.19,11.44,11.1,11.36,4696734,2.61,2.61,2.5775,2.59,9108850,8.6423,8.83721,8.567,8.8062,1530052,59.529202,60.979599,58.898602,60.632702,5660282,16.325199,16.493799,16.0236,16.2631,427673,18.028,18.5679,17.863001,18.433001,412652
